Nome da atividade,Turma,Nome do(a) aluno(a),Nota geral(0 a 10),Tempo de atividade(s),Tempo ausente(s),Matrícula
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jq,"6,22",12440,31,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ba,"4,33",12611,45,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,bg,"3,22",13185,65,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,if,"5,44",13291,3,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,cw,"6,89",13535,185,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,as,"5,22",13639,17,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,bp,"5,89",13796,563,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ft,"7,78",14395,3,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lc,"5,89",14413,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,di,5,14546,23,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,kp,"5,56",14864,71,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,me,"5,78",15374,0,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,fj,"4,89",15481,453,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,gb,"5,56",15876,9,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,kl,"5,67",15969,4,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,lt,"3,89",16528,6,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,bl,"6,89",17323,10,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,jm,"5,33",17374,1454,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,bv,"3,78",17464,23,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ip,"5,44",17477,242,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,bx,5,17633,134,-
Simulado Diagnóstico - 2025.1,PS ESTUDANTES 2025.1,ie,"5,67",17839,10,-
